11,12,9307.000000,56.000000,162
14,2,9308.000000,7.000000,75
2,5,9309.000000,2.000000,37
14,13,9310.000000,32.000000,50
7,10,9311.000000,3.000000,187
5,12,9312.000000,27.000000,50
7,6,9313.000000,11.000000,12
14,2,9314.000000,37.000000,162
9,8,9315.000000,24.000000,137
3,1,9316.000000,6.000000,112
1,5,9317.000000,40.000000,37
3,4,9318.000000,4.000000,37
4,13,9319.000000,3.000000,187
6,7,9320.000000,25.000000,75
4,9,9321.000000,7.000000,75
11,13,9322.000000,44.000000,25
7,13,9323.000000,38.000000,37
11,10,9324.000000,6.000000,50
5,13,9325.000000,10.000000,175
11,3,9326.000000,7.000000,112
1,7,9327.000000,7.000000,162
13,9,9328.000000,5.000000,100
2,12,9329.000000,2.000000,75
3,5,9330.000000,23.000000,100
8,7,9331.000000,3.000000,137
4,12,9332.000000,9.000000,37
11,4,9333.000000,30.000000,37
4,14,9334.000000,27.000000,112
4,8,9335.000000,12.000000,175
7,8,9336.000000,8.000000,87
2,14,9337.000000,28.000000,162
7,11,9338.000000,7.000000,87
5,6,9339.000000,27.000000,75
9,5,9340.000000,52.000000,187
13,2,9341.000000,9.000000,150
12,11,9342.000000,13.000000,12
1,9,9343.000000,8.000000,37
8,10,9344.000000,1.000000,37
5,10,9345.000000,3.000000,175
1,5,9346.000000,6.000000,137
1,11,9347.000000,12.000000,112
6,4,9348.000000,9.000000,87
3,6,9349.000000,22.000000,37
12,4,9350.000000,27.000000,125
1,9,9351.000000,12.000000,162
12,6,9352.000000,12.000000,37
7,6,9353.000000,33.000000,187
9,13,9354.000000,36.000000,112
7,4,9355.000000,4.000000,137
6,4,9356.000000,7.000000,187
1,13,9357.000000,13.000000,75
7,10,9358.000000,38.000000,87
12,10,9359.000000,55.000000,50
14,1,9360.000000,4.000000,187
1,14,9361.000000,13.000000,162
9,5,9362.000000,33.000000,137
14,5,9363.000000,8.000000,37
7,13,9364.000000,9.000000,150
14,3,9365.000000,32.000000,187
12,8,9366.000000,34.000000,75
12,4,9367.000000,33.000000,37
12,14,9368.000000,14.000000,137
3,9,9369.000000,14.000000,50
1,13,9370.000000,16.000000,175
13,2,9371.000000,12.000000,125
5,3,9372.000000,15.000000,25
8,11,9373.000000,4.000000,37
8,9,9374.000000,65.000000,187
2,3,9375.000000,13.000000,75
3,8,9376.000000,11.000000,162
3,11,9377.000000,1.000000,62
4,11,9378.000000,6.000000,87
2,8,9379.000000,64.000000,137
4,9,9380.000000,16.000000,75
14,10,9381.000000,2.000000,62
3,9,9382.000000,12.000000,25
3,4,9383.000000,7.000000,12
14,10,9384.000000,10.000000,100
10,14,9385.000000,16.000000,12
11,10,9386.000000,12.000000,150
10,7,9387.000000,12.000000,187
11,3,9388.000000,2.000000,37
1,7,9389.000000,2.000000,87
1,6,9390.000000,4.000000,150
8,14,9391.000000,12.000000,12
6,10,9392.000000,5.000000,62
8,7,9393.000000,10.000000,37
13,3,9394.000000,11.000000,162
10,9,9395.000000,20.000000,100
13,7,9396.000000,3.000000,137
12,5,9397.000000,21.000000,112
8,3,9398.000000,12.000000,75
9,7,9399.000000,12.000000,100
4,12,9400.000000,3.000000,150
2,7,9401.000000,11.000000,125
14,5,9402.000000,2.000000,112
1,7,9403.000000,7.000000,25
6,2,9404.000000,11.000000,162
12,8,9405.000000,15.000000,75
9,13,9406.000000,17.000000,50
2,10,9407.000000,11.000000,137
11,5,9408.000000,16.000000,112
10,13,9409.000000,3.000000,87
3,2,9410.000000,3.000000,112
10,5,9411.000000,8.000000,50
1,6,9412.000000,24.000000,87
8,1,9413.000000,9.000000,187
13,1,9414.000000,17.000000,112
6,8,9415.000000,4.000000,125
7,10,9416.000000,5.000000,125
2,12,9417.000000,43.000000,162
14,10,9418.000000,18.000000,37
1,14,9419.000000,8.000000,112
7,8,9420.000000,16.000000,62
7,11,9421.000000,15.000000,162
11,13,9422.000000,7.000000,187
9,2,9423.000000,90.000000,100
12,10,9424.000000,2.000000,62
14,13,9425.000000,1.000000,187
14,9,9426.000000,12.000000,125
10,9,9427.000000,7.000000,62
4,10,9428.000000,1.000000,137
14,12,9429.000000,33.000000,187
7,11,9430.000000,24.000000,150
6,9,9431.000000,7.000000,137
11,7,9432.000000,14.000000,162
1,7,9433.000000,59.000000,37
9,14,9434.000000,21.000000,37
13,7,9435.000000,9.000000,175
6,2,9436.000000,27.000000,100
7,9,9437.000000,2.000000,187
9,3,9438.000000,4.000000,62
12,14,9439.000000,14.000000,112
3,10,9440.000000,41.000000,62
11,14,9441.000000,3.000000,162
11,13,9442.000000,8.000000,125
12,5,9443.000000,25.000000,187
3,14,9444.000000,3.000000,75
2,1,9445.000000,34.000000,25
7,10,9446.000000,16.000000,100
13,5,9447.000000,3.000000,87
14,4,9448.000000,13.000000,112
2,6,9449.000000,56.000000,125
1,9,9450.000000,39.000000,100
4,1,9451.000000,6.000000,75
5,3,9452.000000,2.000000,125
6,13,9453.000000,7.000000,62
8,9,9454.000000,26.000000,175
11,5,9455.000000,19.000000,137
11,8,9456.000000,5.000000,37
7,5,9457.000000,2.000000,150
1,8,9458.000000,7.000000,175
9,8,9459.000000,4.000000,187
1,12,9460.000000,13.000000,12
11,14,9461.000000,7.000000,175
4,11,9462.000000,3.000000,187
1,11,9463.000000,115.000000,87
14,10,9464.000000,2.000000,137
11,4,9465.000000,11.000000,50
8,1,9466.000000,34.000000,187
5,4,9467.000000,6.000000,12
10,3,9468.000000,14.000000,100
6,10,9469.000000,3.000000,62
9,12,9470.000000,5.000000,100
5,8,9471.000000,11.000000,150
10,13,9472.000000,16.000000,187
8,3,9473.000000,20.000000,125
1,12,9474.000000,14.000000,50
4,12,9475.000000,26.000000,187
10,14,9476.000000,17.000000,187
7,2,9477.000000,11.000000,12
10,1,9478.000000,2.000000,87
8,3,9479.000000,2.000000,162
12,10,9480.000000,3.000000,62
10,12,9481.000000,21.000000,100
9,3,9482.000000,27.000000,25
9,8,9483.000000,5.000000,137
10,5,9484.000000,33.000000,112
4,3,9485.000000,9.000000,62
12,8,9486.000000,55.000000,162
5,14,9487.000000,8.000000,37
1,2,9488.000000,5.000000,125
12,1,9489.000000,15.000000,87
14,2,9490.000000,11.000000,187
10,9,9491.000000,9.000000,87
12,8,9492.000000,6.000000,25
11,13,9493.000000,14.000000,50
4,10,9494.000000,17.000000,75
5,3,9495.000000,37.000000,100
9,13,9496.000000,7.000000,100
11,10,9497.000000,64.000000,62
2,4,9498.000000,42.000000,100
3,1,9499.000000,6.000000,87
5,1,9500.000000,12.000000,87
6,7,9501.000000,22.000000,25
6,9,9502.000000,39.000000,162
1,14,9503.000000,15.000000,25
8,4,9504.000000,31.000000,112
3,7,9505.000000,11.000000,87
13,4,9506.000000,3.000000,12
12,4,9507.000000,2.000000,100
2,4,9508.000000,23.000000,125
8,7,9509.000000,19.000000,100
12,6,9510.000000,4.000000,162
6,5,9511.000000,19.000000,150
2,5,9512.000000,8.000000,100
12,9,9513.000000,7.000000,62
3,4,9514.000000,1.000000,50
8,13,9515.000000,34.000000,112
7,4,9516.000000,2.000000,12
3,5,9517.000000,16.000000,137
3,14,9518.000000,5.000000,162
2,11,9519.000000,31.000000,25
14,1,9520.000000,32.000000,187
1,7,9521.000000,2.000000,50
3,4,9522.000000,23.000000,75
12,13,9523.000000,64.000000,112
7,10,9524.000000,35.000000,175
9,1,9525.000000,31.000000,50
11,4,9526.000000,2.000000,125
4,1,9527.000000,53.000000,150
11,7,9528.000000,32.000000,175
10,2,9529.000000,27.000000,12
12,7,9530.000000,1.000000,125
12,4,9531.000000,44.000000,137
5,2,9532.000000,2.000000,12
13,4,9533.000000,7.000000,62
5,4,9534.000000,28.000000,137
12,8,9535.000000,19.000000,187
12,9,9536.000000,10.000000,87
4,11,9537.000000,17.000000,175
4,10,9538.000000,15.000000,137
6,12,9539.000000,55.000000,112
13,9,9540.000000,16.000000,37
14,3,9541.000000,22.000000,175
7,3,9542.000000,4.000000,175
7,11,9543.000000,5.000000,37
8,3,9544.000000,28.000000,137
11,5,9545.000000,39.000000,100
10,1,9546.000000,4.000000,162
4,6,9547.000000,11.000000,75
10,13,9548.000000,3.000000,75
14,12,9549.000000,6.000000,87
7,9,9550.000000,22.000000,137
5,6,9551.000000,28.000000,87
11,2,9552.000000,38.000000,37
2,14,9553.000000,5.000000,175
10,2,9554.000000,2.000000,125
7,4,9555.000000,1.000000,75
5,2,9556.000000,1.000000,87
14,1,9557.000000,32.000000,12
12,5,9558.000000,68.000000,112
12,10,9559.000000,5.000000,50
3,8,9560.000000,12.000000,100
14,5,9561.000000,2.000000,175
2,10,9562.000000,6.000000,100
1,10,9563.000000,11.000000,37
2,6,9564.000000,25.000000,175
14,7,9565.000000,66.000000,12
12,5,9566.000000,30.000000,187
7,12,9567.000000,59.000000,100
9,2,9568.000000,13.000000,37
6,9,9569.000000,28.000000,50
4,11,9570.000000,76.000000,87
1,6,9571.000000,52.000000,162
1,4,9572.000000,37.000000,137
9,12,9573.000000,28.000000,87
4,14,9574.000000,17.000000,175
5,8,9575.000000,19.000000,175
8,11,9576.000000,29.000000,87
4,12,9577.000000,20.000000,87
11,4,9578.000000,5.000000,100
14,10,9579.000000,23.000000,100
11,13,9580.000000,18.000000,175
5,10,9581.000000,2.000000,187
11,14,9582.000000,11.000000,62
12,13,9583.000000,10.000000,87
9,13,9584.000000,10.000000,50
14,5,9585.000000,4.000000,75
3,10,9586.000000,11.000000,187
2,1,9587.000000,3.000000,175
14,7,9588.000000,41.000000,137
5,13,9589.000000,27.000000,112
11,9,9590.000000,2.000000,50
6,2,9591.000000,3.000000,75
14,3,9592.000000,18.000000,25
10,7,9593.000000,5.000000,37
6,3,9594.000000,46.000000,162
14,12,9595.000000,13.000000,75
3,10,9596.000000,9.000000,125
9,3,9597.000000,71.000000,137
13,12,9598.000000,10.000000,62
11,12,9599.000000,9.000000,187
6,14,9600.000000,61.000000,175
9,2,9601.000000,39.000000,75
1,10,9602.000000,4.000000,100
5,8,9603.000000,94.000000,37
14,1,9604.000000,40.000000,12
2,4,9605.000000,1.000000,25
10,14,9606.000000,77.000000,75
13,8,9607.000000,5.000000,150
12,14,9608.000000,4.000000,125
8,3,9609.000000,8.000000,50
5,7,9610.000000,13.000000,137
14,4,9611.000000,7.000000,25
8,12,9612.000000,102.000000,112
9,3,9613.000000,51.000000,87
4,5,9614.000000,32.000000,125
4,9,9615.000000,19.000000,162
5,7,9616.000000,21.000000,62
13,11,9617.000000,17.000000,12
8,4,9618.000000,8.000000,112
13,11,9619.000000,4.000000,112
8,13,9620.000000,8.000000,150
2,12,9621.000000,13.000000,175
14,9,9622.000000,25.000000,112
8,13,9623.000000,46.000000,87
12,1,9624.000000,29.000000,87
3,14,9625.000000,14.000000,137
9,6,9626.000000,2.000000,112
10,7,9627.000000,17.000000,62
2,8,9628.000000,25.000000,50
8,7,9629.000000,85.000000,187
6,5,9630.000000,6.000000,75
4,5,9631.000000,113.000000,87
3,7,9632.000000,36.000000,137
11,3,9633.000000,31.000000,112
3,8,9634.000000,8.000000,87
2,3,9635.000000,15.000000,100
3,10,9636.000000,7.000000,100
3,2,9637.000000,1.000000,12
5,12,9638.000000,18.000000,62
11,14,9639.000000,35.000000,187
5,8,9640.000000,2.000000,50
3,13,9641.000000,19.000000,75
8,6,9642.000000,22.000000,100
2,11,9643.000000,18.000000,162
8,5,9644.000000,34.000000,12
5,14,9645.000000,7.000000,187
9,6,9646.000000,25.000000,187
13,1,9647.000000,25.000000,25
5,11,9648.000000,15.000000,12
6,2,9649.000000,14.000000,50
13,3,9650.000000,1.000000,87
13,1,9651.000000,7.000000,187
4,14,9652.000000,11.000000,112
6,11,9653.000000,10.000000,162
7,13,9654.000000,21.000000,100
9,6,9655.000000,62.000000,137
10,13,9656.000000,13.000000,100
7,9,9657.000000,9.000000,187
13,6,9658.000000,14.000000,100
9,4,9659.000000,35.000000,150
5,3,9660.000000,17.000000,37
14,1,9661.000000,45.000000,87
12,3,9662.000000,18.000000,125
6,8,9663.000000,1.000000,175
7,9,9664.000000,10.000000,75
5,3,9665.000000,12.000000,150
3,14,9666.000000,38.000000,137
6,10,9667.000000,4.000000,12
7,14,9668.000000,23.000000,87
14,10,9669.000000,41.000000,62
8,10,9670.000000,32.000000,150
6,2,9671.000000,12.000000,112
14,12,9672.000000,5.000000,162
8,4,9673.000000,9.000000,125
2,7,9674.000000,1.000000,137
9,1,9675.000000,17.000000,100
13,9,9676.000000,9.000000,62
2,11,9677.000000,3.000000,12
10,4,9678.000000,10.000000,25
10,8,9679.000000,3.000000,37
1,5,9680.000000,23.000000,50
8,6,9681.000000,16.000000,162
3,12,9682.000000,19.000000,62
12,1,9683.000000,31.000000,50
6,3,9684.000000,16.000000,162
5,3,9685.000000,43.000000,137
7,14,9686.000000,9.000000,137
5,10,9687.000000,5.000000,100
13,9,9688.000000,71.000000,62
3,11,9689.000000,2.000000,100
7,10,9690.000000,16.000000,50
4,12,9691.000000,6.000000,100
14,1,9692.000000,69.000000,100
3,7,9693.000000,26.000000,175
1,9,9694.000000,3.000000,75
10,9,9695.000000,21.000000,112
13,9,9696.000000,23.000000,137
3,1,9697.000000,46.000000,112
14,4,9698.000000,3.000000,87
1,7,9699.000000,31.000000,125
11,7,9700.000000,4.000000,50
7,1,9701.000000,12.000000,125
12,6,9702.000000,1.000000,25
5,11,9703.000000,10.000000,100
9,13,9704.000000,5.000000,125
12,10,9705.000000,2.000000,25
5,12,9706.000000,13.000000,187
9,14,9707.000000,4.000000,187
12,13,9708.000000,23.000000,187
8,9,9709.000000,11.000000,187
7,13,9710.000000,4.000000,37
7,14,9711.000000,17.000000,12
8,5,9712.000000,11.000000,37
12,9,9713.000000,22.000000,75
10,4,9714.000000,18.000000,37
11,1,9715.000000,16.000000,12
6,8,9716.000000,1.000000,50
5,2,9717.000000,30.000000,112
6,2,9718.000000,23.000000,175
2,4,9719.000000,22.000000,87
11,5,9720.000000,7.000000,50
11,1,9721.000000,3.000000,112
11,3,9722.000000,40.000000,37
1,12,9723.000000,31.000000,75
6,12,9724.000000,19.000000,175
12,2,9725.000000,11.000000,162
3,7,9726.000000,6.000000,12
7,9,9727.000000,33.000000,187
3,12,9728.000000,36.000000,162
13,1,9729.000000,3.000000,100
6,10,9730.000000,22.000000,125
3,9,9731.000000,79.000000,112
3,5,9732.000000,38.000000,37
12,11,9733.000000,14.000000,150
11,4,9734.000000,12.000000,75
8,12,9735.000000,60.000000,75
7,12,9736.000000,37.000000,150
5,8,9737.000000,8.000000,50
6,2,9738.000000,1.000000,37
8,1,9739.000000,2.000000,112
13,5,9740.000000,3.000000,75
2,14,9741.000000,1.000000,12
14,1,9742.000000,34.000000,87
2,3,9743.000000,14.000000,112
2,9,9744.000000,11.000000,125
14,8,9745.000000,10.000000,137
2,3,9746.000000,54.000000,87
11,7,9747.000000,13.000000,162
6,7,9748.000000,1.000000,187
9,11,9749.000000,22.000000,62
14,4,9750.000000,15.000000,25
14,5,9751.000000,8.000000,112
13,9,9752.000000,2.000000,100
4,8,9753.000000,15.000000,187
4,14,9754.000000,4.000000,187
12,14,9755.000000,2.000000,150
8,13,9756.000000,23.000000,137
9,4,9757.000000,55.000000,150
5,3,9758.000000,6.000000,150
8,13,9759.000000,20.000000,125
8,13,9760.000000,8.000000,87
10,7,9761.000000,20.000000,137
3,1,9762.000000,1.000000,25
12,6,9763.000000,3.000000,75
9,11,9764.000000,9.000000,87
2,14,9765.000000,3.000000,100
9,13,9766.000000,1.000000,75
8,4,9767.000000,1.000000,37
8,1,9768.000000,4.000000,87
8,10,9769.000000,9.000000,50
8,3,9770.000000,32.000000,62
10,4,9771.000000,9.000000,162
4,14,9772.000000,5.000000,137
2,8,9773.000000,10.000000,12
7,6,9774.000000,27.000000,150
10,2,9775.000000,37.000000,150
11,8,9776.000000,12.000000,162
1,12,9777.000000,5.000000,162
6,8,9778.000000,3.000000,137
13,4,9779.000000,17.000000,62
14,8,9780.000000,74.000000,150
7,11,9781.000000,1.000000,37
11,8,9782.000000,26.000000,75
2,8,9783.000000,7.000000,25
6,7,9784.000000,7.000000,50
4,12,9785.000000,11.000000,125
2,9,9786.000000,30.000000,100
7,14,9787.000000,1.000000,100
8,13,9788.000000,4.000000,150
12,3,9789.000000,58.000000,50
5,12,9790.000000,8.000000,162
8,14,9791.000000,15.000000,187
10,7,9792.000000,9.000000,75
12,4,9793.000000,16.000000,87
2,6,9794.000000,7.000000,112
8,4,9795.000000,20.000000,187
9,2,9796.000000,11.000000,87
13,4,9797.000000,2.000000,162
14,9,9798.000000,14.000000,75
9,4,9799.000000,57.000000,62
3,14,9800.000000,3.000000,87
3,5,9801.000000,100.000000,12
9,11,9802.000000,8.000000,100
14,8,9803.000000,61.000000,50
7,1,9804.000000,31.000000,12
12,9,9805.000000,9.000000,187
6,10,9806.000000,7.000000,87
12,1,9807.000000,15.000000,162
1,13,9808.000000,37.000000,75
14,7,9809.000000,22.000000,187
3,14,9810.000000,1.000000,37
1,10,9811.000000,4.000000,175
11,12,9812.000000,41.000000,150
4,5,9813.000000,10.000000,62
14,11,9814.000000,42.000000,112
6,1,9815.000000,5.000000,37
4,14,9816.000000,1.000000,187
3,8,9817.000000,37.000000,125
1,13,9818.000000,3.000000,50
14,10,9819.000000,23.000000,112
1,2,9820.000000,20.000000,125
4,7,9821.000000,5.000000,162
2,3,9822.000000,4.000000,100
12,11,9823.000000,40.000000,150
8,1,9824.000000,16.000000,25
2,9,9825.000000,40.000000,100
7,9,9826.000000,48.000000,75
2,10,9827.000000,10.000000,112
11,4,9828.000000,15.000000,125
7,9,9829.000000,19.000000,175
1,10,9830.000000,24.000000,25
7,4,9831.000000,12.000000,50
3,2,9832.000000,61.000000,175
14,6,9833.000000,4.000000,50
6,3,9834.000000,5.000000,87
3,10,9835.000000,14.000000,150
7,11,9836.000000,8.000000,62
6,11,9837.000000,8.000000,37
2,5,9838.000000,3.000000,150
1,10,9839.000000,4.000000,50
4,13,9840.000000,6.000000,112
1,6,9841.000000,65.000000,125
12,5,9842.000000,29.000000,150
13,6,9843.000000,10.000000,100
10,13,9844.000000,4.000000,75
1,5,9845.000000,9.000000,162
4,6,9846.000000,8.000000,137
1,8,9847.000000,24.000000,100
14,8,9848.000000,14.000000,125
4,5,9849.000000,31.000000,12
11,3,9850.000000,1.000000,87
5,1,9851.000000,12.000000,162
14,1,9852.000000,9.000000,187
11,13,9853.000000,26.000000,137
9,2,9854.000000,6.000000,125
8,6,9855.000000,17.000000,137
8,6,9856.000000,16.000000,150
1,9,9857.000000,11.000000,162
8,7,9858.000000,1.000000,150
13,7,9859.000000,27.000000,87
8,5,9860.000000,17.000000,87
4,2,9861.000000,12.000000,12
8,12,9862.000000,16.000000,75
4,3,9863.000000,3.000000,175
14,1,9864.000000,21.000000,112
8,10,9865.000000,27.000000,137
5,3,9866.000000,3.000000,12
2,14,9867.000000,2.000000,37
2,9,9868.000000,26.000000,87
2,6,9869.000000,10.000000,175
12,7,9870.000000,4.000000,37
14,7,9871.000000,39.000000,150
11,7,9872.000000,2.000000,112
10,5,9873.000000,4.000000,62
9,13,9874.000000,45.000000,12
14,7,9875.000000,54.000000,37
5,10,9876.000000,9.000000,75
1,11,9877.000000,19.000000,25
4,2,9878.000000,86.000000,150
12,13,9879.000000,12.000000,162
3,4,9880.000000,14.000000,50
9,11,9881.000000,21.000000,162
8,9,9882.000000,1.000000,175
10,5,9883.000000,16.000000,50
6,3,9884.000000,44.000000,62
13,10,9885.000000,25.000000,50
9,14,9886.000000,1.000000,62
13,14,9887.000000,5.000000,25
11,9,9888.000000,26.000000,87
3,6,9889.000000,75.000000,137
11,1,9890.000000,1.000000,125
10,6,9891.000000,8.000000,175
5,12,9892.000000,5.000000,175
4,13,9893.000000,22.000000,162
7,14,9894.000000,16.000000,100
13,7,9895.000000,4.000000,75
4,1,9896.000000,8.000000,75
11,12,9897.000000,15.000000,87
7,5,9898.000000,39.000000,150
1,9,9899.000000,19.000000,125
12,5,9900.000000,6.000000,162
12,8,9901.000000,22.000000,37
1,8,9902.000000,18.000000,12
2,1,9903.000000,27.000000,150
11,5,9904.000000,41.000000,125
6,8,9905.000000,21.000000,25
8,6,9906.000000,23.000000,112
7,3,9907.000000,40.000000,162
12,13,9908.000000,8.000000,37
6,9,9909.000000,35.000000,87
6,3,9910.000000,52.000000,125
5,1,9911.000000,7.000000,87
10,2,9912.000000,1.000000,150
12,8,9913.000000,6.000000,175
1,4,9914.000000,112.000000,25
2,7,9915.000000,10.000000,50
11,7,9916.000000,19.000000,112
12,13,9917.000000,6.000000,112
14,6,9918.000000,5.000000,125
2,1,9919.000000,4.000000,112
12,6,9920.000000,21.000000,150
6,3,9921.000000,46.000000,87
14,10,9922.000000,2.000000,75
12,3,9923.000000,24.000000,100
6,11,9924.000000,10.000000,62
11,4,9925.000000,21.000000,137
7,10,9926.000000,8.000000,62
9,7,9927.000000,3.000000,125
9,1,9928.000000,14.000000,125
4,7,9929.000000,14.000000,125
8,7,9930.000000,8.000000,87
8,7,9931.000000,20.000000,87
1,13,9932.000000,1.000000,50
8,4,9933.000000,6.000000,100
4,1,9934.000000,69.000000,75
4,10,9935.000000,78.000000,175
9,7,9936.000000,8.000000,100
7,6,9937.000000,79.000000,25
12,6,9938.000000,3.000000,62
11,1,9939.000000,18.000000,37
3,5,9940.000000,4.000000,162
5,2,9941.000000,15.000000,75
5,7,9942.000000,23.000000,137
11,4,9943.000000,33.000000,125
7,8,9944.000000,17.000000,150
11,4,9945.000000,15.000000,37
1,12,9946.000000,29.000000,175
7,13,9947.000000,8.000000,187
11,10,9948.000000,28.000000,37
11,10,9949.000000,5.000000,150
6,14,9950.000000,18.000000,87
11,7,9951.000000,35.000000,100
1,12,9952.000000,11.000000,100
9,14,9953.000000,25.000000,62
12,3,9954.000000,7.000000,150
5,7,9955.000000,2.000000,175
4,9,9956.000000,14.000000,175
11,6,9957.000000,22.000000,62
2,1,9958.000000,32.000000,12
3,9,9959.000000,8.000000,150
10,9,9960.000000,3.000000,175
9,7,9961.000000,1.000000,50
12,11,9962.000000,7.000000,50
1,14,9963.000000,4.000000,150
4,11,9964.000000,5.000000,187
8,10,9965.000000,41.000000,12
8,3,9966.000000,57.000000,12
14,4,9967.000000,29.000000,150
5,8,9968.000000,22.000000,37
9,2,9969.000000,25.000000,162
3,1,9970.000000,47.000000,112
10,9,9971.000000,7.000000,75
6,1,9972.000000,4.000000,162
9,2,9973.000000,9.000000,25
7,3,9974.000000,5.000000,75
8,11,9975.000000,32.000000,112
2,1,9976.000000,15.000000,87
13,6,9977.000000,18.000000,162
5,1,9978.000000,2.000000,37
9,5,9979.000000,36.000000,175
12,10,9980.000000,50.000000,175
14,4,9981.000000,3.000000,150
2,13,9982.000000,69.000000,125
12,1,9983.000000,9.000000,162
10,8,9984.000000,65.000000,175
4,2,9985.000000,23.000000,37
12,11,9986.000000,9.000000,162
4,13,9987.000000,5.000000,87
12,10,9988.000000,17.000000,25
1,10,9989.000000,19.000000,150
10,14,9990.000000,68.000000,175
4,7,9991.000000,14.000000,62
3,8,9992.000000,8.000000,25
3,2,9993.000000,22.000000,50
13,6,9994.000000,35.000000,150
10,8,9995.000000,10.000000,12
14,7,9996.000000,22.000000,37
10,14,9997.000000,16.000000,137
2,11,9998.000000,8.000000,37
3,9,9999.000000,7.000000,112
1,9,0.000000,5.000000,175
9,14,1.000000,21.000000,187
11,3,2.000000,1.000000,137
10,7,3.000000,12.000000,25
5,13,4.000000,22.000000,100
5,9,5.000000,8.000000,100
2,6,6.000000,5.000000,125
12,8,7.000000,27.000000,25
2,10,8.000000,12.000000,112
4,9,9.000000,4.000000,175
13,11,10.000000,1.000000,62
13,7,11.000000,72.000000,37
12,14,12.000000,23.000000,50
8,6,13.000000,8.000000,37
12,10,14.000000,15.000000,100
2,8,15.000000,19.000000,150
6,7,16.000000,5.000000,187
7,10,17.000000,24.000000,125
8,5,18.000000,11.000000,87
11,13,19.000000,19.000000,175
10,9,20.000000,43.000000,137
13,11,21.000000,18.000000,100
4,2,22.000000,1.000000,137
8,11,23.000000,38.000000,62
7,13,24.000000,1.000000,175
5,9,25.000000,14.000000,50
6,14,26.000000,20.000000,50
8,11,27.000000,5.000000,25
7,2,28.000000,29.000000,75
3,1,29.000000,24.000000,187
7,5,30.000000,12.000000,25
6,12,31.000000,16.000000,75
2,5,32.000000,46.000000,100
8,4,33.000000,10.000000,100
4,10,34.000000,6.000000,150
7,9,35.000000,17.000000,112
11,14,36.000000,17.000000,112
5,1,37.000000,3.000000,12
8,9,38.000000,1.000000,87
2,6,39.000000,7.000000,87
13,11,40.000000,36.000000,162
12,1,41.000000,15.000000,150
1,5,42.000000,50.000000,50
4,3,43.000000,27.000000,87
6,2,44.000000,1.000000,50
8,3,45.000000,1.000000,87
11,5,46.000000,5.000000,12
14,6,47.000000,23.000000,112
14,10,48.000000,13.000000,125
6,14,49.000000,3.000000,50
12,7,50.000000,17.000000,12
3,7,51.000000,8.000000,87
9,6,52.000000,15.000000,112
3,12,53.000000,33.000000,12
10,8,54.000000,11.000000,37
14,12,55.000000,2.000000,162
6,13,56.000000,19.000000,125
2,14,57.000000,7.000000,137
12,10,58.000000,15.000000,162
13,5,59.000000,2.000000,162
2,5,60.000000,8.000000,87
3,2,61.000000,27.000000,125
12,14,62.000000,5.000000,75
8,6,63.000000,3.000000,187
8,10,64.000000,22.000000,75
14,13,65.000000,15.000000,112
12,10,66.000000,17.000000,37
1,2,67.000000,77.000000,12
2,4,68.000000,23.000000,100
3,2,69.000000,40.000000,137
10,3,70.000000,24.000000,62
8,5,71.000000,33.000000,150
12,2,72.000000,66.000000,75
12,2,73.000000,11.000000,150
14,10,74.000000,12.000000,150
14,3,75.000000,37.000000,62
12,5,76.000000,29.000000,62
3,7,77.000000,5.000000,62
14,7,78.000000,2.000000,150
9,5,79.000000,14.000000,37
1,12,80.000000,68.000000,100
1,3,81.000000,4.000000,175
13,14,82.000000,23.000000,50
10,11,83.000000,3.000000,100
13,5,84.000000,43.000000,150
7,13,85.000000,15.000000,187
14,12,86.000000,5.000000,125
6,8,87.000000,7.000000,50
10,12,88.000000,2.000000,187
9,4,89.000000,9.000000,37
1,11,90.000000,11.000000,50
12,7,91.000000,8.000000,50
12,14,92.000000,11.000000,62
11,12,93.000000,35.000000,87
1,10,94.000000,16.000000,100
14,7,95.000000,1.000000,112
2,12,96.000000,5.000000,12
2,9,97.000000,4.000000,37
10,5,98.000000,32.000000,75
2,4,99.000000,16.000000,137
13,10,100.000000,48.000000,125
2,14,101.000000,11.000000,25
13,6,102.000000,16.000000,25
4,8,103.000000,10.000000,37
11,8,104.000000,33.000000,175
4,2,105.000000,17.000000,62
10,12,106.000000,11.000000,162
14,7,107.000000,6.000000,12
14,11,108.000000,50.000000,25
2,9,109.000000,15.000000,162
2,6,110.000000,17.000000,37
9,3,111.000000,40.000000,187
10,11,112.000000,12.000000,50
4,5,113.000000,35.000000,150
5,8,114.000000,25.000000,62
9,7,115.000000,25.000000,62
7,2,116.000000,11.000000,12
10,5,117.000000,49.000000,87
1,4,118.000000,16.000000,62
11,2,119.000000,11.000000,125
12,7,120.000000,57.000000,37
10,3,121.000000,11.000000,112
3,7,122.000000,11.000000,100
3,6,123.000000,22.000000,75
9,6,124.000000,3.000000,75
9,8,125.000000,6.000000,125
14,4,126.000000,55.000000,25
8,12,127.000000,2.000000,12
12,11,128.000000,4.000000,25
9,8,129.000000,25.000000,12
1,5,130.000000,21.000000,100
2,10,131.000000,3.000000,50
7,8,132.000000,25.000000,187
2,3,133.000000,1.000000,12
12,11,134.000000,9.000000,175
5,13,135.000000,17.000000,75
11,9,136.000000,17.000000,100
2,8,137.000000,11.000000,12
